Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damages ('000 US$),CPI
1908,11,Natural,Geophysical,Mass movement (dry),Landslide,,,Canada,CAN,Northern America,Americas,"Notre Dame de La Salette, Quebec",,,,,1908,4,26,1908,4,26,33,,3.479379053
1909,10,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,Kph,,,1909,10,15,1909,10,15,172,,3.479379053
1909,13,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,Kph,,,1909,12,,1909,12,,,,3.479379053
1909,1,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,China,CHN,Eastern Asia,Asia,,,Vaccinated,,,1909,,,1909,,,1500000,,3.479379053
1909,9,Natural,Geophysical,Earthquake,Ground movement,,,France,FRA,Western Europe,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",6,Richter,44.05,6.14,1909,6,11,1909,6,11,46,,3.479379053
1909,12,Natural,Meteorological,Storm,Tropical cyclone,,,Haiti,HTI,Caribbean,Americas,"Cul de Sac,Leogane",,Kph,,,1909,11,12,1909,11,12,150,,3.479379053
1909,2,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,Indonesia,IDN,South-Eastern Asia,Asia,,,Vaccinated,,,1909,,,1909,,,40,,3.479379053
1910,9006,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,,,Km2,,,1910,,,1914,,,,,3.608244944
1910,16,Natural,Hydrological,Landslide,Avalanche,,,Canada,CAN,Northern America,Americas,"Roger's Pass, British Columbia",,,,,1910,3,5,1910,3,5,62,,3.608244944
1910,1,Natural,Biological,Epidemic,Bacterial disease,,Pneumonic,China,CHN,Eastern Asia,Asia,Manchuria,,Vaccinated,,,1910,,,1910,,,60000,,3.608244944
1910,9006,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,,,Km2,,,1910,,,1914,,,,,3.608244944
1910,4,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,Cartago,,Richter,9.8,-84,1910,4,13,1910,4,13,1750,,3.608244944
1910,5,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Kabylie, Masqueray",6,Richter,36,4,1910,6,24,1910,6,24,12,,3.608244944
1910,9006,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,,,Km2,,,1910,,,1914,,,,,3.608244944
1910,9006,Natural,Climatological,Drought,Drought,,,Guinea-Bissau,GNB,Western Africa,Africa,,,Km2,,,1910,,,1914,,,,,3.608244944
1911,4,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,Kph,,,1911,4,,1911,4,,,,3.608244944
1911,18,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Northern America,Americas,"Cochrane (and Northern Region), Ontario",1294994,Km2,,,1911,7,11,1911,7,11,73,,3.608244944
1911,2,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,,Km2,,,1911,,,1911,,,100000,,3.608244944
1912,21,Natural,Meteorological,Storm,Convective storm,Tornado,,Canada,CAN,Northern America,Americas,"Regina, Saskatchewan",,Kph,,,1912,6,30,1912,6,30,28,5000,3.737110835
1912,5,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Wenchou,,Kph,,,1912,8,,1912,8,,50000,,3.737110835
1914,22,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",8,Richter,-3.924,101.82,1914,6,26,1914,6,26,20,,3.878863315
1915,10,Natural,Hydrological,Landslide,Avalanche,,,Canada,CAN,Northern America,Americas,"Cooper Mine, British Columbia",,,,,1915,3,22,1915,3,22,56,,3.917523082
1915,11,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Guangzhou,3000,Km2,,,1915,,,1915,,,,,3.917523082
1915,6,Natural,Meteorological,Storm,Tropical cyclone,,,Haiti,HTI,Caribbean,Americas,"South, Southwest area",,Kph,,,1915,8,12,1915,8,12,1600,,3.917523082
1916,4,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Cuddalore, Pondicherry",,Kph,,,1916,11,21,1916,11,21,300,,4.213914631
1917,14,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,7,Richter,28,104,1917,7,31,1917,7,31,1800,,4.961336798
1917,13,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Tianjin,,Km2,,,1917,,,1917,,,,,4.961336798
1917,9,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,Guatemala city,6,Richter,14.38,-90.22,1917,12,25,1917,12,25,2650,,4.961336798
1917,3,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Bali,7,Richter,-7,116,1917,1,21,1917,1,21,15000,,4.961336798
1918,20,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Kwangtung (Guangdong),7,Richter,23.5,117,1918,2,13,1918,2,13,10000,,5.824738266
1918,1,Natural,Biological,Epidemic,Viral disease,,Influenza,Bangladesh,BGD,Southern Asia,Asia,,,Vaccinated,,,1918,,,1918,,,393000,,5.824738266
1918,15,Natural,Biological,Epidemic,Viral disease,,Spanish Influenza,Canada,CAN,Northern America,Americas,Natiuonwide,,Vaccinated,,,1918,1,,1918,1,,50000,,5.824738266
1919,7,Natural,Biological,Epidemic,Viral disease,,,Anguilla,AIA,Caribbean,Americas,,,Vaccinated,,,1919,1,,1919,1,,,,6.713912913
1919,9006,Natural,Climatological,Drought,Drought,,,Anguilla,AIA,Caribbean,Americas,,,Km2,,,1919,,,1923,,,,,6.713912913
1919,3,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,Kph,,,1919,9,23,1919,9,23,,,6.713912913
1919,1,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Kelud,Indonesia,IDN,South-Eastern Asia,Asia,Small Island between Java and Sumatra,,,,,1919,5,,1919,5,,5000,,6.713912913
1920,7,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Gansu, Shanxi provinces",9,Richter,36.888,105.606,1920,12,16,1920,12,16,180000,25000,7.757726629
1920,9004,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Km2,,,1920,,,1920,,,24000,,7.757726629
1920,12,Natural,Biological,Epidemic,Viral disease,,,Anguilla,AIA,Caribbean,Americas,,,Vaccinated,,,1920,1,,1920,1,,,,7.757726629
1920,9003,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,North,,Km2,,,1920,,,1920,,,500000,,7.757726629
1920,5,Natural,Hydrological,Flood,,,,Germany Fed Rep,DFR,Western Europe,Europe,Danube area,,Km2,,,1920,8,,1920,8,,,20000,7.757726629
1920,1,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,India,IND,Southern Asia,Asia,,,Vaccinated,,,1920,,,1920,,,2000000,,7.757726629
1920,2,Natural,Biological,Epidemic,Bacterial disease,,Cholera,India,IND,Southern Asia,Asia,,,Vaccinated,,,1920,,,1920,,,500000,,7.757726629
1921,5,Natural,Biological,Epidemic,Viral disease,,,Anguilla,AIA,Caribbean,Americas,,,Vaccinated,,,1921,1,,1921,1,,,,6.90721175
1922,1,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Atacama,9,Richter,-28.553,-70.755,1922,11,11,1922,11,11,1000,,6.48195431
1922,10,Natural,Biological,Epidemic,Viral disease,,,Anguilla,AIA,Caribbean,Americas,,,Vaccinated,,,1922,1,,1922,1,,,,6.48195431
1922,3,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,Kph,,,1922,4,19,1922,4,19,,,6.48195431
1922,11,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Northern America,Americas,"Haileybury, Ontario",5179,Km2,,,1922,9,30,1922,9,30,43,8000,6.48195431
1922,4,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Swatow,,Kph,,,1922,7,27,1922,7,27,100000,,6.48195431
1923,17,Natural,Biological,Epidemic,Viral disease,,,Anguilla,AIA,Caribbean,Americas,,,Vaccinated,,,1923,1,,1923,1,,,,6.597933612
1923,3,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,Kph,,,1923,5,7,1923,5,7,6,,6.597933612
1923,19,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan,7,Richter,31.295,100.75,1923,3,24,1923,3,24,5000,,6.597933612
1923,18,Natural,Meteorological,Storm,Tropical cyclone,,,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,,,1923,8,12,1923,8,12,100,,6.597933612
1924,5,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Chimborazo,7,Richter,-1.29,-78.52,1924,3,3,1924,3,3,40,,6.636593379
1924,7,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Wonosobo (Central Java),,Richter,-7.21,109.56,1924,12,2,1924,12,2,727,,6.636593379
1924,3,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Punjab province,,Kph,,,1924,9,23,1924,9,23,1242,,6.636593379
1924,1,Natural,Biological,Epidemic,Bacterial disease,,Cholera,India,IND,Southern Asia,Asia,,,Vaccinated,,,1924,,,1924,,,300000,,6.636593379
1925,2,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Talifu (Yunnan province),7,Richter,25.713,100.422,1925,3,16,1925,3,16,5000,,6.791232448
1925,7,Natural,Hydrological,Flood,,,,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,,Km2,,,1925,12,,1925,12,,,19000,6.791232448
1925,4,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Bezwada, Masulipatam",,Kph,,,1925,5,10,1925,5,10,80,,6.791232448
1926,18,Natural,Hydrological,Flood,Riverine flood,,,Belgium,BEL,Western Europe,Europe,,,Km2,,,1926,,,1926,,,,,6.855665393
1926,4,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Cox's Bazar,,Kph,,,1926,5,19,1926,5,19,,,6.855665393
1926,9,Natural,Meteorological,Storm,Tropical cyclone,,,Bahamas (the),BHS,Caribbean,Americas,Nassau,,Kph,,,1926,7,26,1926,7,26,,,6.855665393
1926,13,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Pereira,,,,,1926,11,5,1926,11,5,100,,6.855665393
1926,12,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,Havana and suburbs,,Kph,,,1926,10,20,1926,10,20,600,,6.855665393
1926,6,Natural,Hydrological,Flood,,,,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,,Km2,,,1926,6,,1926,6,,,31000,6.855665393
1926,14,Natural,Geophysical,Earthquake,Ground movement,,,Egypt,EGY,Northern Africa,Africa,Basse-Egypte,,Richter,30.03 N,31.15 E,1926,6,26,1926,6,26,12,,6.855665393
1926,20,Natural,Hydrological,Landslide,Mudslide,,,France,FRA,Western Europe,Europe,Roquebillière (Alpes-Maritimes),,,,,1926,11,24,1926,11,24,28,,6.855665393
1926,8,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Bengal,,Km2,,,1926,7,19,1926,7,19,,,6.855665393
1926,1,Natural,Biological,Epidemic,Viral disease,,,India,IND,Southern Asia,Asia,,,Vaccinated,,,1926,,,1926,,,423000,,6.855665393
1927,14,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi, Donggala",6,Richter,-0.842,120.764,1927,12,1,1927,12,1,50,,6.726799502
1927,6,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Gansu province,8,Richter,37.645,102.489,1927,5,23,1927,5,23,40912,,6.726799502
1927,9,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Yeng-Kong,,Kph,,,1927,9,26,1927,9,26,5000,,6.726799502
1927,12,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Mostaganem,,Km2,,,1927,11,1,1927,11,1,3000,,6.726799502
1927,8,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",,Kph,,,1927,7,23,1927,7,23,56,,6.726799502
1927,11,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Nellore,,Kph,,,1927,11,1,1927,11,1,629,,6.726799502
1928,22,Natural,Hydrological,Flood,,,,Belgium,BEL,Western Europe,Europe,,,Km2,,,1928,,,1928,,,,,6.649479968
1928,7,Natural,Geophysical,Earthquake,Ground movement,,,Bulgaria,BGR,Eastern Europe,Europe,Plovdiv,,Richter,,,1928,4,14,1928,4,14,107,,6.649479968
1928,24,Natural,Geophysical,Earthquake,Tsunami,,,Canada,CAN,Northern America,Americas,"Burin Peninsula, Newfoundland",7,Richter,48.60 N,58.00 W,1928,11,18,1928,11,18,27,,6.649479968
1928,3,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Talca,,Richter,35.28 S,71.40 W,1928,,,1928,,,220,,6.649479968
1928,9002,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Shensi, Honan, Kansu",,Km2,,,1928,,,1928,,,3000000,,6.649479968
1928,15,Natural,Meteorological,Storm,Tropical cyclone,,Felipe,Guadeloupe,GLP,Caribbean,Americas,,,Kph,,,1928,9,15,1928,9,15,2000,,6.649479968
1928,1,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,,,Richter,38.00 N,23.44 E,1928,,,1928,,,103,,6.649479968
1928,12,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,Flores sea,3,Richter,8.30 S,121.70 E,1928,8,4,1928,8,4,128,,6.649479968
1929,3,Natural,Meteorological,Storm,Tropical cyclone,,,Bahamas (the),BHS,Caribbean,Americas,Nassau,,Kph,,,1929,9,26,1929,9,26,,,6.649479968
1929,2,Natural,Meteorological,Storm,Convective storm,Hail,,Germany Fed Rep,DFR,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",,Kph,,,1929,7,,1929,7,,,55000,6.649479968
1930,21,Natural,Hydrological,Flood,Riverine flood,,,Belgium,BEL,Western Europe,Europe,"Termonde, Anvers, Charleroi, Bruxelles",,Km2,,,1930,11,22,1930,11,22,,,6.469067721
1930,13,Natural,Meteorological,Storm,,,,Belgium,BEL,Western Europe,Europe,Meuse Valley,,Kph,,,1930,12,2,1930,12,2,60,,6.469067721
1930,24,Natural,Meteorological,Storm,Tropical cyclone,,,Dominica,DMA,Caribbean,Americas,San Zenon,,Kph,,,1930,9,3,1930,9,3,2000,,6.469067721
1930,9,Natural,Meteorological,Storm,Tropical cyclone,,San Zenon,Dominican Republic (the),DOM,Caribbean,Americas,Santo Domingo,,Kph,,,1930,9,3,1930,9,3,2000,40000,6.469067721
1930,27,Natural,Hydrological,Landslide,,,,France,FRA,Western Europe,Europe,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",,,,,1930,11,13,1930,11,13,40,,6.469067721
1930,7,Natural,Meteorological,Storm,Convective storm,Hail,,Greece,GRC,Southern Europe,Europe,Siatista,,Kph,,,1930,6,13,1930,6,13,22,,6.469067721
1930,3,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,Java Island,,,,,1930,,,1930,,,1369,,6.469067721
1931,9014,Natural,Climatological,Drought,Drought,,,Canada,CAN,Northern America,Americas,"Prairie provinces, Western Canada",,Km2,,,1931,1,,1940,,,,,5.889171212
1931,7,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,,Km2,,,1931,7,,1931,8,,3700000,1400000,5.889171212
1931,9,Natural,Meteorological,Storm,Tropical cyclone,,,Belize,BLZ,Central America,Americas,Belize city,,Kph,,,1931,9,10,1931,9,10,1500,7500,5.889171212
1931,5,Natural,Hydrological,Landslide,Landslide,,,Ecuador,ECU,South America,Americas,Huigra,,,,,1931,2,14,1931,2,14,190,,5.889171212
1931,6,Natural,Meteorological,Storm,Tropical cyclone,,,Fiji,FJI,Melanesia,Oceania,"Labasa, Lautoka",,Kph,,,1931,2,16,1931,2,16,200,,5.889171212
1931,10,Natural,Meteorological,Storm,Tropical cyclone,,,Honduras,HND,Central America,Americas,,,Kph,,,1931,9,10,1931,9,10,1500,,5.889171212
1931,12,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,1931,12,13,1931,12,13,1300,,5.889171212
1932,6,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),,Kph,,,1932,11,9,1932,11,9,2500,,5.283501525
1932,13,Natural,Hydrological,Landslide,,,,France,FRA,Western Europe,Europe,"Lyon (Rhone), cours d'Herbouville",,,,,1932,5,8,1932,5,8,30,,5.283501525
1932,9,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",7,Richter,0.5,126,1932,5,14,1932,5,14,6,,5.283501525
1933,21,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan prpvince,8,Richter,31.9,103.4,1933,8,25,1933,8,25,10000,,5.012883154
1933,13,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",,Km2,,,1933,,,1933,,,18000,,5.012883154
1934,5,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Canton,,,,,1934,3,23,1934,3,23,500,,5.180408812
1935,9,Natural,Meteorological,Storm,Tropical cyclone,,,Bahamas (the),BHS,Caribbean,Americas,Bimini,,Kph,,,1935,9,29,1935,9,29,14,,5.309274703
1935,19,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,150000,Km2,,,1935,,,1935,,,142000,,5.309274703
1935,8,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,,,Kph,,,1935,9,28,1935,9,28,35,,5.309274703
1935,12,Natural,Meteorological,Storm,Tropical cyclone,,Jeremie & Jacmel,Haiti,HTI,Caribbean,Americas,,,Kph,,,1935,10,21,1935,10,21,2150,,5.309274703
1935,15,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,,,Kph,,,1935,,,1935,,,60000,,5.309274703
1936,15,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",7,Richter,6.1,94.7,1936,8,24,1936,8,24,9,,5.373707648
1936,6,Natural,Meteorological,Extreme temperature ,Heat wave,,,Canada,CAN,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),,°C,,,1936,7,6,1936,7,6,500,,5.373707648
1936,11,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",,Richter,3.5,97.5,1936,9,9,1936,9,9,17,,5.373707648
1936,9,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Guntur (Madras),,Kph,,,1936,10,28,1936,10,28,233,,5.373707648
1937,6,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Noakhali,,Kph,,,1937,10,11,1937,10,11,,,5.567006485
1937,11,Natural,Meteorological,Storm,Tropical cyclone,,,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,,,1937,9,1,1937,9,2,11000,,5.567006485
1938,9,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),8,Richter,-0.557,118.881,1938,5,20,1938,5,20,,,5.451027183
1939,1,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Chillan region (Concepcion),8,Richter,-36.305,-72.315,1939,1,24,1939,1,24,30000,920000,5.386594238
1939,5,Natural,Geophysical,Earthquake,Ground movement,,,Ghana,GHA,Western Africa,Africa,Accra,6,Richter,5.552,-0.628,1939,6,22,1939,6,22,22,,5.386594238
1939,17,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,Victoria New South Wales,5000,Km2,,,1939,,,1939,,,71,,5.386594238
1939,6,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Honan province,,Km2,,,1939,7,,1939,7,,500000,,5.386594238
1940,9002,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,,,Km2,,,1940,,,1944,,,,,5.425254005
1940,9002,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,"Nicolau, Fogo, Sao Tiago",,Km2,,,1940,,,1944,,,20000,,5.425254005
1940,9002,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,,,Km2,,,1940,,,1944,,,,,5.425254005
1940,9002,Natural,Climatological,Drought,Drought,,,Guinea-Bissau,GNB,Western Africa,Africa,,,Km2,,,1940,,,1944,,,,,5.425254005
1941,3,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Bhola, East Meghna estuary",,Kph,,,1941,5,21,1941,5,21,5000,,5.695872376
1941,2,Natural,Meteorological,Storm,Tropical cyclone,,,Fiji,FJI,Melanesia,Oceania,Viti Levu,,Kph,,,1941,2,19,1941,2,19,6,,5.695872376
1942,9003,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,"Calcutta, Bengal region",,Km2,,,1942,,,1942,,,1500000,,6.327315241
1942,8,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,Kph,,,1942,10,,1942,10,,61000,,6.327315241
1942,21,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Southern China, Yunnan",,Richter,,,1942,1,3,1942,1,3,30,,6.327315241
1942,5,Natural,Meteorological,Storm,Tropical cyclone,,,Cook Islands (the),COK,Polynesia,Oceania," Palmeston, Suwarrow",,Kph,,,1942,2,19,1942,2,19,,,6.327315241
1942,1,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Guayaquavil,,Richter,-0.025,-79.955,1942,5,13,1942,5,13,200,2500,6.327315241
1942,9,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Orissa, West Bengal",,Kph,,,1942,10,14,1942,10,14,40000,,6.327315241
1943,10,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Illapel,8,Richter,-31.432,-71.475,1943,4,6,1943,4,6,12,100000,6.701026324
1943,9002,Natural,Climatological,Drought,Drought,,,Bangladesh,BGD,Southern Asia,Asia,,,Km2,,,1943,,,1943,,,1900000,,6.701026324
1943,9,Natural,Meteorological,Storm,Tropical cyclone,,,Cook Islands (the),COK,Polynesia,Oceania,Rarotonga,,Kph,,,1943,3,6,1943,3,6,,,6.701026324
1943,24,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Jogyakarta (Central Java),7,Richter,-8.591,109.803,1943,7,23,1943,7,23,213,,6.701026324
1943,11,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Rajputana,,Kph,,,1943,7,24,1943,7,24,5000,,6.701026324
